,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,pred_par,amount,authorization,date,count,intention,utilization,unknown,pred_proba,tknzd_tst_par_len,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,pred_text,predtext_proba,predtext_totinc,predtext_inclpct,predtext_bggpct,testtext_totinc,predtext_tknzdlen,testtext_tknzdlen
1591,TXT,0001104659-18-009905,Amount Spent on Share Repurchases,repurchased,582000000,582.0,millions,"On January 25,  2017, we announced  the adoption of  a plan authorizing  the repurchase of  up to 25  million   shares of Textron common  stock to offset the  impact of dilution from  share-based compensation and  benefit   plans and for opportunistic capital  management purposes. This plan has  no expiration date and replaced  the   previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. During 2017, we   repurchased an aggregate of 11.9 million shares of  our outstanding common stock for $582 million under  this   plan. Under the  2013 share  repurchase authorization, we  repurchased an  aggregate of 6.9  million and  5.2   million shares of our  outstanding common stock  in 2016 and  2015, respectively, for  $241 million and  $219   million, respectively"," fourth quarter 57.71 51.07 0.02 49.82 37.19 0.02 issuer repurchases of equity securities the following provides information about our fourth quarter 2017 repurchases of equity securities that are registered pursuant to section 12 of the securities exchange act of 1934, as amended: period (shares in thousands) total number of shares purchased * average price paid per share (excluding commissions) total number of shares purchased as part of publicly announced plan * maximum number of shares that may yet be purchased under the plan october 1, 2017 - november 4, 2017 740 $ 53.44 740 14,767 november 5, 2017 - december 2, 2017 860 53.52 860 13,907 december 3, 2017 - december 30, 2017 825 55.55 825 13,082 total 2,425 $ 54.19 2,425 * these shares were purchased pursuant to a plan authorizing the repurchase of up to 25 million shares of textron common stock that had been announced on january 25, 2017. this plan has no expiration date. 16 table of contents stock performance graph the following graph compares the total return on a cumulative basis at the end of each year of $100",1,0,0,0,0,0,0,0.9735385652814454,68.0,False,52.94,71.43,112,xtron common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
1592,TXT,0001104659-18-009905,Share Repurchase Count,repurchased,11900000,11.9,millions,"On January 25,  2017, we announced  the adoption of  a plan authorizing  the repurchase of  up to 25  million   shares of Textron common  stock to offset the  impact of dilution from  share-based compensation and  benefit   plans and for opportunistic capital  management purposes. This plan has  no expiration date and replaced  the   previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. During 2017, we   repurchased an aggregate of 11.9 million shares of  our outstanding common stock for $582 million under  this   plan. Under the  2013 share  repurchase authorization, we  repurchased an  aggregate of 6.9  million and  5.2   million shares of our  outstanding common stock  in 2016 and  2015, respectively, for  $241 million and  $219   million, respectively","nt of outstanding debt of $704 million, $254 million and $100 million, respectively. share repurchases on january 25, 2017, we announced the adoption of a plan authorizing the repurchase of up to 25 million shares of textron common stock to offset the impact of dilution from share-based compensation and benefit plans and for opportunistic capital management purposes. this plan has no expiration date and replaced the previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. during 2017, we repurchased an aggregate of 11.9 million shares of our outstanding common stock for $582 million under this plan. under the 2013 share repurchase authorization, we repurchased an aggregate of 6.9 million and 5.2 million shares of our outstanding common stock in 2016 and 2015, respectively, for $241 million and $219 million, respectively. dividends dividend payments to shareholders totaled $21 million, $22 million and $22 million in 2017, 2016 and 2015, respectively. dividends received from the finance group, which totaled $29 million and $63 million in 2016 and 2015, respectively, are included within cash flows from operating activities for the manufacturing gro",0,0,0,1,0,0,0,0.9890106683469078,68.0,True,100.0,25.22,115,"on in 2017, 2016",0.9139750677850751,False,0.0,100.0,,2.0,1.0
1593,TXT,0001104659-18-009905,Share Repurchase Authorization Date,"January 25, 2017",20170125,20200000.0,ones,"On January 25,  2017, we announced  the adoption of  a plan authorizing  the repurchase of  up to 25  million   shares of Textron common  stock to offset the  impact of dilution from  share-based compensation and  benefit   plans and for opportunistic capital  management purposes. This plan has  no expiration date and replaced  the   previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. During 2017, we   repurchased an aggregate of 11.9 million shares of  our outstanding common stock for $582 million under  this   plan. Under the  2013 share  repurchase authorization, we  repurchased an  aggregate of 6.9  million and  5.2   million shares of our  outstanding common stock  in 2016 and  2015, respectively, for  $241 million and  $219   million, respectively","ely. in 2017, 2016 and 2015, financing activities also included the repayment of outstanding debt of $704 million, $254 million and $100 million, respectively. share repurchases on january 25, 2017, we announced the adoption of a plan authorizing the repurchase of up to 25 million shares of textron common stock to offset the impact of dilution from share-based compensation and benefit plans and for opportunistic capital management purposes. this plan has no expiration date and replaced the previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. during 2017, we repurchased an aggregate of 11.9 million shares of our outstanding common stock for $582 million under this plan. under the 2013 share repurchase authorization, we repurchased an aggregate of 6.9 million and 5.2 million shares of our outstanding common stock in 2016 and 2015, respectively, for $241 million and $219 million, respectively. dividends dividend payments to shareholders totaled $21 million, $22 million and $22 million in 2017, 2016 and 2015, respectively. dividends received from the finance group, which totaled $29 million and $63 million in 2016 and 2015, respectively, are ",0,0,1,0,0,0,0,0.9223057217174436,68.0,True,100.0,22.61,115,"6 and 2015, fina",0.871203743115656,False,0.0,100.0,,3.0,3.0
1594,TXT,0001104659-18-009905,Unknown Share Repurchase Data,"December 3, 2017 - December 30, 2017",13082000000,13082.0,millions,"Total Number of                                                         Average Price Paid   Shares Purchased Maximum Number of                                         Total Number of          per Share         as part of   Shares that may                                        Shares Purchased         (excluding Publicly Announced  yet be Purchased   Period (shares in thousands)                        *       commissions)             Plan *    under the Plan   October 1, 2017 - November 4, 2017                740       $      53.44                740            14,767   November 5, 2017 - December 2, 2017               860              53.52                860            13,907   December 3, 2017 - December 30, 2017              825              55.55                825            13,082   Total                                           2,425       $      54.19              2,425",", respectively. share repurchases on january 25, 2017, we announced the adoption of a plan authorizing the repurchase of up to 25 million shares of textron common stock to offset the impact of dilution from share-based compensation and benefit plans and for opportunistic capital management purposes. this plan has no expiration date and replaced the previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. during 2017, we repurchased an aggregate of 11.9 million shares of our outstanding common stock for $582 million under this plan. under the 2013 share repurchase authorization, we repurchased an aggregate of 6.9 million and 5.2 million shares of our outstanding common stock in 2016 and 2015, respectively, for $241 million and $219 million, respectively. dividends dividend payments to shareholders totaled $21 million, $22 million and $22 million in 2017, 2016 and 2015, respectively. dividends received from the finance group, which totaled $29 million and $63 million in 2016 and 2015, respectively, are included within cash flows from operating activities for the manufacturing group as they represent a return on investment. 29 table of contents ",0,0,0,0,0,0,1,0.9990622252038032,54.0,False,25.93,87.5,112,g the repurchase of up,0.9766149647394657,False,0.0,100.0,,2.0,6.0
1595,TXT,0001104659-18-009905,Unknown Share Repurchase Data,we announced the adoption of a plan authorizing the repurchase of up to,25000000,25.0,millions,"On January 25,  2017, we announced  the adoption of  a plan authorizing  the repurchase of  up to 25  million   shares of Textron common  stock to offset the  impact of dilution from  share-based compensation and  benefit   plans and for opportunistic capital  management purposes. This plan has  no expiration date and replaced  the   previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. During 2017, we   repurchased an aggregate of 11.9 million shares of  our outstanding common stock for $582 million under  this   plan. Under the  2013 share  repurchase authorization, we  repurchased an  aggregate of 6.9  million and  5.2   million shares of our  outstanding common stock  in 2016 and  2015, respectively, for  $241 million and  $219   million, respectively",", respectively. share repurchases on january 25, 2017, we announced the adoption of a plan authorizing the repurchase of up to 25 million shares of textron common stock to offset the impact of dilution from share-based compensation and benefit plans and for opportunistic capital management purposes. this plan has no expiration date and replaced the previous plan adopted in 2013 that had 4.0 million remaining shares available for repurchase. during 2017, we repurchased an aggregate of 11.9 million shares of our outstanding common stock for $582 million under this plan. under the 2013 share repurchase authorization, we repurchased an aggregate of 6.9 million and 5.2 million shares of our outstanding common stock in 2016 and 2015, respectively, for $241 million and $219 million, respectively. dividends dividend payments to shareholders totaled $21 million, $22 million and $22 million in 2017, 2016 and 2015, respectively. dividends received from the finance group, which totaled $29 million and $63 million in 2016 and 2015, respectively, are included within cash flows from operating activities for the manufacturing group as they represent a return on investment. 29 table of contents ",0,0,0,0,0,0,1,0.9990622252038032,68.0,True,100.0,26.79,112,g the repurchase of up,0.9766149647394657,False,20.0,50.0,,2.0,5.0
1596,UAL,0001193125-18-054235,Share Repurchase Authorization Date,December 2017,20171215,20200000.0,ones,"In 2017, UAL repurchased approximately 28 million shares of UAL common stock for $1.8 billion, completing its   July 2016 repurchase authorization. In December 2017, UAL's Board of Directors authorized a new $3.0 billion         share repurchase program to acquire UAL's common stock. As of December 31, 2017, the Company had    approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. UAL   may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated      share repurchase transactions from time to time in accordance with applicable securities laws. UAL may      repurchase shares of UAL common stock subject to prevailing market conditions, and may discontinue such     repurchases at any time. See Part II, Item 5, Market for registrant's common equity, related stockholder           matters and issuer purchases of equity securities, of this report for additional information"," repurchase authorization. in december 2017, ual's board of directors authorized a new $3.0 billion share repurchase program to acquire ual's common stock. as of december 31, 2017, the company had approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. ual may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated share repurchase transactions from time to time in accordance with applicable securities laws. ual may repurchase shares of ual common stock subject to prevailing market conditions, and may discontinue such repurchases at any time. see part ii, item 5, market for registrant's common equity, related stockholder matters and issuer purchases of equity securities, of this report for additional information. 69 table of contents in 2017, the company retired 25 million treasury shares that were originally acquired at an average cost of approximately $63 per share. at december 31, 2017, approximately 10 million shares of ual's common stock were reserved for future issuance related to the issuance of equity-based awards under the company's incentive compensation plans. as of decembe",0,0,1,0,0,0,0,0.9662091653486636,99.0,False,94.95,17.74,124,"r 31, 2017, the ",0.8049568179940476,False,50.0,66.67,,3.0,2.0
1597,UAL,0001193125-18-054235,Amount Spent on Share Repurchases,repurchased,1800000000,1.8,billions,"In 2017, UAL repurchased approximately 28 million shares of UAL common stock for $1.8 billion, completing its   July 2016 repurchase authorization. In December 2017, UAL's Board of Directors authorized a new $3.0 billion         share repurchase program to acquire UAL's common stock. As of December 31, 2017, the Company had    approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. UAL   may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated      share repurchase transactions from time to time in accordance with applicable securities laws. UAL may      repurchase shares of UAL common stock subject to prevailing market conditions, and may discontinue such     repurchases at any time. See Part II, Item 5, Market for registrant's common equity, related stockholder           matters and issuer purchases of equity securities, of this report for additional information"," billion share repurchase program to acquire ual's common stock. as of december 31, 2017, the company had approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. ual may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated share repurchase transactions from time to time in accordance with applicable securities laws. ual may repurchase shares of ual common stock subject to prevailing market conditions, and may discontinue such repurchases at any time. see part ii, item 5, market for registrant's common equity, related stockholder matters and issuer purchases of equity securities, of this report for additional information. 69 table of contents in 2017, the company retired 25 million treasury shares that were originally acquired at an average cost of approximately $63 per share. at december 31, 2017, approximately 10 million shares of ual's common stock were reserved for future issuance related to the issuance of equity-based awards under the company's incentive compensation plans. as of december 31, 2017, ual had two shares of junior preferred stock (par value $0.01 per share) outstandi",1,0,0,0,0,0,0,0.9757008057147072,99.0,False,89.9,21.88,128,ant's common equit,0.9050002045951502,False,0.0,100.0,,3.0,1.0
1598,UAL,0001193125-18-054235,Share Repurchase Count,repurchased,28000000,28.0,millions,"In 2017, UAL repurchased approximately 28 million shares of UAL common stock for $1.8 billion, completing its   July 2016 repurchase authorization. In December 2017, UAL's Board of Directors authorized a new $3.0 billion         share repurchase program to acquire UAL's common stock. As of December 31, 2017, the Company had    approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. UAL   may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated      share repurchase transactions from time to time in accordance with applicable securities laws. UAL may      repurchase shares of UAL common stock subject to prevailing market conditions, and may discontinue such     repurchases at any time. See Part II, Item 5, Market for registrant's common equity, related stockholder           matters and issuer purchases of equity securities, of this report for additional information","ote 3 - common stockholders' equity and preferred securities in 2017, ual repurchased approximately 28 million shares of ual common stock for $1.8 billion, completing its july 2016 repurchase authorization. in december 2017, ual's board of directors authorized a new $3.0 billion share repurchase program to acquire ual's common stock. as of december 31, 2017, the company had approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. ual may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated share repurchase transactions from time to time in accordance with applicable securities laws. ual may repurchase shares of ual common stock subject to prevailing market conditions, and may discontinue such repurchases at any time. see part ii, item 5, market for registrant's common equity, related stockholder matters and issuer purchases of equity securities, of this report for additional information. 69 table of contents in 2017, the company retired 25 million treasury shares that were originally acquired at an average cost of approximately $63 per share. at december 31, 2017, approximately 10 million ",0,0,0,1,0,0,0,0.975965878423344,99.0,True,100.0,13.08,130,share repurchase progr,0.9119929445506327,False,0.0,100.0,,3.0,1.0
1599,UAL,0001193125-18-054235,Share Repurchase Intention,remaining to purchase shares under its existing share repurchase authority,3000000000,3.0,billions,"In 2017, UAL repurchased approximately 28 million shares of UAL common stock for $1.8 billion, completing its   July 2016 repurchase authorization. In December 2017, UAL's Board of Directors authorized a new $3.0 billion         share repurchase program to acquire UAL's common stock. As of December 31, 2017, the Company had    approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. UAL   may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated      share repurchase transactions from time to time in accordance with applicable securities laws. UAL may      repurchase shares of UAL common stock subject to prevailing market conditions, and may discontinue such     repurchases at any time. See Part II, Item 5, Market for registrant's common equity, related stockholder           matters and issuer purchases of equity securities, of this report for additional information","ote 3 - common stockholders' equity and preferred securities in 2017, ual repurchased approximately 28 million shares of ual common stock for $1.8 billion, completing its july 2016 repurchase authorization. in december 2017, ual's board of directors authorized a new $3.0 billion share repurchase program to acquire ual's common stock. as of december 31, 2017, the company had approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. ual may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated share repurchase transactions from time to time in accordance with applicable securities laws. ual may repurchase shares of ual common stock subject to prevailing market conditions, and may discontinue such repurchases at any time. see part ii, item 5, market for registrant's common equity, related stockholder matters and issuer purchases of equity securities, of this report for additional information. 69 table of contents in 2017, the company retired 25 million treasury shares that were originally acquired at an average cost of approximately $63 per share. at december 31, 2017, approximately 10 million ",0,0,0,0,1,0,0,0.9854159072800079,99.0,True,100.0,13.08,130, 2016 repurchase autho,0.9415336271918167,False,14.29,66.67,,3.0,7.0
1600,UAL,0001193125-18-054235,Share Repurchase Authorization,UAL's Board of Directors authorized a new,3000000000,3.0,billions,"In 2017, UAL repurchased approximately 28 million shares of UAL common stock for $1.8 billion, completing its   July 2016 repurchase authorization. In December 2017, UAL's Board of Directors authorized a new $3.0 billion         share repurchase program to acquire UAL's common stock. As of December 31, 2017, the Company had    approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. UAL   may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated      share repurchase transactions from time to time in accordance with applicable securities laws. UAL may      repurchase shares of UAL common stock subject to prevailing market conditions, and may discontinue such     repurchases at any time. See Part II, Item 5, Market for registrant's common equity, related stockholder           matters and issuer purchases of equity securities, of this report for additional information","ote 3 - common stockholders' equity and preferred securities in 2017, ual repurchased approximately 28 million shares of ual common stock for $1.8 billion, completing its july 2016 repurchase authorization. in december 2017, ual's board of directors authorized a new $3.0 billion share repurchase program to acquire ual's common stock. as of december 31, 2017, the company had approximately $3.0 billion remaining to purchase shares under its existing share repurchase authority. ual may repurchase shares through the open market, privately negotiated transactions, block trades or accelerated share repurchase transactions from time to time in accordance with applicable securities laws. ual may repurchase shares of ual common stock subject to prevailing market conditions, and may discontinue such repurchases at any time. see part ii, item 5, market for registrant's common equity, related stockholder matters and issuer purchases of equity securities, of this report for additional information. 69 table of contents in 2017, the company retired 25 million treasury shares that were originally acquired at an average cost of approximately $63 per share. at december 31, 2017, approximately 10 million ",0,1,0,0,0,0,0,0.9735424335480112,99.0,True,100.0,13.08,130,llion shares of u,0.8792033131134098,False,0.0,100.0,,3.0,5.0
1601,UDR,0000074208-18-000024,Unknown Share Repurchase Data,UDR's Board of Directors authorized a,10000000,10.0,millions,"In February 2006, UDR's Board of Directors authorized a 10 million share repurchase program. In January 2008,   UDR's Board of Directors authorized a new 15 million share repurchase program. Under both share repurchase   programs, UDR may repurchase shares of our common stock in open market purchases, block purchases, privately   negotiated transactions or otherwise. As reflected in the table below, no shares of common stock were   repurchased under these programs during the quarter ended December 31, 2017","obligations associated with the vesting of 28 table of contents restricted shares of common stock or the exercise of stock options issued under our 1999 long-term incentive plan (the ""ltip""). the following table summarizes all of these repurchases during the three months ended december 31, 2017: total number maximum of shares number of purchased as shares that total part of may yet be number of average publicly purchased shares price paid announced plans under the plans period purchased per share(a) or programs or programs october 1, 2017 through october 31, 2017 - $ - n/a n/a november 1, 2017 through november 30, 2017 32,075 39.10 n/a n/a december 1, 2017 through december 31, 2017 - - n/a n/a total 32,075 $ 39.10 (a) the price paid per share is based on the closing price of our common stock as of the date of the determination of the statutory minimum for federal and s",0,0,0,0,0,0,1,0.9990095280088241,53.0,False,32.08,65.91,88,these repurchases duri,0.9662760173363707,False,0.0,100.0,,2.0,4.0
1602,UDR,0000074208-18-000024,Unknown Share Repurchase Data,UDR's Board of Directors authorized a new,15000000,15.0,millions,"In February 2006, UDR's Board of Directors authorized a 10 million share repurchase program. In January 2008,   UDR's Board of Directors authorized a new 15 million share repurchase program. Under both share repurchase   programs, UDR may repurchase shares of our common stock in open market purchases, block purchases, privately   negotiated transactions or otherwise. As reflected in the table below, no shares of common stock were   repurchased under these programs during the quarter ended December 31, 2017","obligations associated with the vesting of 28 table of contents restricted shares of common stock or the exercise of stock options issued under our 1999 long-term incentive plan (the ""ltip""). the following table summarizes all of these repurchases during the three months ended december 31, 2017: total number maximum of shares number of purchased as shares that total part of may yet be number of average publicly purchased shares price paid announced plans under the plans period purchased per share(a) or programs or programs october 1, 2017 through october 31, 2017 - $ - n/a n/a november 1, 2017 through november 30, 2017 32,075 39.10 n/a n/a december 1, 2017 through december 31, 2017 - - n/a n/a total 32,075 $ 39.10 (a) the price paid per share is based on the closing price of our common stock as of the date of the determination of the statutory minimum for federal and s",0,0,0,0,0,0,1,0.9990095280088241,53.0,False,32.08,65.91,88,these repurchases duri,0.9662760173363707,False,0.0,100.0,,2.0,5.0
1603,UDR,0000074208-18-000024,Share Repurchase Authorization Date,January 2008,20080115,20100000.0,ones,"In February 2006, UDR's Board of Directors authorized a 10 million share repurchase program. In January 2008,   UDR's Board of Directors authorized a new 15 million share repurchase program. Under both share repurchase   programs, UDR may repurchase shares of our common stock in open market purchases, block purchases, privately   negotiated transactions or otherwise. As reflected in the table below, no shares of common stock were   repurchased under these programs during the quarter ended December 31, 2017","17, we issued a total of 7,604 shares of common stock upon redemption of op units. purchases of equity securities in february 2006, udr's board of directors authorized a 10 million share repurchase program. in january 2008, udr's board of directors authorized a new 15 million share repurchase program. under both share repurchase programs, udr may repurchase shares of our common stock in open market purchases, block purchases, privately negotiated transactions or otherwise. as reflected in the table below, no shares of common stock were repurchased under these programs during the quarter ended december 31, 2017. total number maximum of shares number of purchased as shares that total part of may yet be number of average publicly purchased shares price paid announced plans under the plans period purchased per share or programs or programs (a) beginning balance 9,967,490 $ 22.00 9,967,490 15,032,510 october 1, 2017 through october 31, 2017 - - - 15,0",0,0,1,0,0,0,0,0.9648809458478672,53.0,True,100.0,34.0,100,"r 31, 2017. tota",0.8049568179940476,False,0.0,100.0,,3.0,2.0
1604,UHS,0001564590-18-003808,Share Repurchase Intention,2017,363660000,363660.0,thousands,"January1, 2015                                                                                                        $  342,0502015      $        -    1,819,503           -          N/A    1,326,207   $  125.34   $  224,260   $ 166,222   $  175,8282016      $  400,000    2,983,320       2,500   $     0.01    2,512,592   $  115.39   $  346,890   $ 289,937   $  285,8912017      $  400,000    3,266,121      10,791   $     0.01    2,960,843   $  108.83   $  356,413   $ 322,231   $  363,660Totalforthreeyear","lows: class a common 16 class b common 222 class c common 3 class d common 102 stock repurchase programs in july, 2014, our board of directors authorized a stock repurchase program whereby, from time to time as conditions allow, we may spend up to $400 million to purchase shares of our class b common stock on the open market at prevailing market prices or in negotiated private transactions. in february, 2016, our board of directors authorized a $400 million increase to our stock repurchase program, which increased the aggregate authorization to $800 million from the previous $400 million mentioned above. in november, 2017, our board of directors authorized an additional $400 million increase to our stock repurchase program, which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization approved in 2016 and 2014 as mentioned above. there is no expiration date for our stock repurchase programs. as reflected below, during the three-month period ended december 31, 2017, we have repurchased approximately 1.0 million shares at an aggregate cost of approximately $100.8 million pursuant to the te",0,0,0,0,1,0,0,0.9966625678127796,2.0,False,0.0,100.0,114,stock repurchase progr,0.9444524773042686,False,0.0,100.0,,3.0,1.0
1605,UHS,0001564590-18-003808,Amount Spent on Share Repurchases,repurchased,322200000,322.2,millions,"The following schedule provides information related to our stock repurchase program for each of the three   years ended December 31, 2017. During 2017, 2,960,843 shares ($322.2 million) were repurchased pursuant to   the terms of our stock repurchase program, 305,278 shares ($34.2 million in the aggregate) were repurchased   in connection with the income tax withholding obligations resulting from the exercise of stock options and   the vesting of restricted stock grants and 10,791 shares were repurchased as a result of forfeited restricted   shares. During 2016, 2,512,592 shares ($289.9 million) were repurchased pursuant to the terms of our stock   repurchase program, 468,228 shares ($57.0 million in the aggregate) were repurchased in connection with the   income tax withholding obligations resulting from the exercise of stock options and the vesting of restricted   stock grants and 2,500 shares were repurchased as a result of forfeited restricted shares. During 2015,   1,326,207 shares ($166.2 million) were repurchased pursuant to the terms of our stock repurchase program and   493,296 shares ($58.0 million in the aggregate) were repurchased in connection with the income tax   withholding obligations resulting from the exercise of stock options and the vesting of restricted stock   grants","above. in november, 2017, our board of directors authorized an additional $400 million increase to our stock repurchase program, which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization approved in 2016 and 2014 as mentioned above. there is no expiration date for our stock repurchase programs. as reflected below, during the three-month period ended december 31, 2017, we have repurchased approximately 1.0 million shares at an aggregate cost of approximately $100.8 million pursuant to the terms of our stock repurchase program. in addition, 193,806 shares were repurchased in connection with income tax withholding obligations resulting from the exercise of stock options and the vesting of restricted stock grants. during the period of october 1, 2017 through december 31, 2017, we repurchased the following shares: additional dollars authorized for repurchase (in thousands) total number of shares purchased total number of shares cancelled average price paid per share for forfeited restricted shares total number of shares purchased as part of publicly announced programs average price paid per share",1,0,0,0,0,0,0,0.9879639269507996,103.0,False,91.26,50.93,108,"r 31, 2017, we h",0.8982757292385773,False,0.0,100.0,,4.0,1.0
1606,UHS,0001564590-18-003808,Share Repurchase Authorization,"our Board of Directors again authorized an additional $400 million increase in our stock purchase program, which increased the aggregate authorization to",1200000000,1.2,billions,"In July, 2014, our Board of Directors authorized a stock repurchase program whereby, from time to time as   conditions allow, we may spend up to $400 million to purchase shares of our Class B Common Stock on the open   market at prevailing market prices or in negotiated private transactions. In February, 2016, our Board of   Directors authorized a $400 million increase to our stock repurchase program, which then increased the   aggregate authorization to $800 million from the previous $400 million mentioned above. In November, 2017,   our Board of Directors again authorized an additional $400 million increase in our stock purchase program,   which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization   approved in 2016 and 2014, as mentioned above. There is no expiration date for our stock repurchase programs","ord as of january 31, 2017, were as follows: class a common 16 class b common 222 class c common 3 class d common 102 stock repurchase programs in july, 2014, our board of directors authorized a stock repurchase program whereby, from time to time as conditions allow, we may spend up to $400 million to purchase shares of our class b common stock on the open market at prevailing market prices or in negotiated private transactions. in february, 2016, our board of directors authorized a $400 million increase to our stock repurchase program, which increased the aggregate authorization to $800 million from the previous $400 million mentioned above. in november, 2017, our board of directors authorized an additional $400 million increase to our stock repurchase program, which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization approved in 2016 and 2014 as mentioned above. there is no expiration date for our stock repurchase programs. as reflected below, during the three-month period ended december 31, 2017, we have repurchased approximately 1.0 million shares at an aggregate cost of ap",0,1,0,0,0,0,0,0.9785270060431878,80.0,False,100.0,15.65,115,chase programs in j,0.8870941653867893,False,0.0,100.0,,3.0,13.0
1607,UHS,0001564590-18-003808,Share Repurchase Authorization Date,"November, 2017",20171115,20200000.0,ones,"In July, 2014, our Board of Directors authorized a stock repurchase program whereby, from time to time as   conditions allow, we may spend up to $400 million to purchase shares of our Class B Common Stock on the open   market at prevailing market prices or in negotiated private transactions. In February, 2016, our Board of   Directors authorized a $400 million increase to our stock repurchase program, which then increased the   aggregate authorization to $800 million from the previous $400 million mentioned above. In November, 2017,   our Board of Directors again authorized an additional $400 million increase in our stock purchase program,   which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization   approved in 2016 and 2014, as mentioned above. There is no expiration date for our stock repurchase programs","n 3 class d common 102 stock repurchase programs in july, 2014, our board of directors authorized a stock repurchase program whereby, from time to time as conditions allow, we may spend up to $400 million to purchase shares of our class b common stock on the open market at prevailing market prices or in negotiated private transactions. in february, 2016, our board of directors authorized a $400 million increase to our stock repurchase program, which increased the aggregate authorization to $800 million from the previous $400 million mentioned above. in november, 2017, our board of directors authorized an additional $400 million increase to our stock repurchase program, which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization approved in 2016 and 2014 as mentioned above. there is no expiration date for our stock repurchase programs. as reflected below, during the three-month period ended december 31, 2017, we have repurchased approximately 1.0 million shares at an aggregate cost of approximately $100.8 million pursuant to the terms of our stock repurchase program. in addition, 193,806 shares were repurchased ",0,0,1,0,0,0,0,0.9753713823130592,80.0,False,100.0,14.55,110,"ms in july, 2014",0.9263050702581461,False,0.0,100.0,,3.0,2.0
1608,ULTA,0001558370-18-002733,Share Repurchase Intention,"14 weeks ended February 3, 2018",78575000,78575.0,thousands,"Approximate dollar                                           Total                  Total number of      value of shares that may                                           number of              shares purchased     yet to be purchased                                           shares     Average     as part of publicly  under plans or                                           purchased  price paid  announced plans      programs   Period                                  (1)        per share   or programs (2)      (in thousands) (2)   October 29, 2017 to November 25, 2017   86,334     $   203.41  86,334               $          118,828   November 26, 2017 to December 30, 2017  101,241        220.08  101,078                         96,582   December 31, 2017 to February 3, 2018   78,184         230.32  78,184                          78,575   14 weeks ended February 3, 2018         265,759    $   217.68  265,596              $          78,575","mmon share may not equal the annual total due to quarterly changes in the weighted average shares and share equivalents outstanding. 67 table of contents 14. share repurchase program on march 10, 2016, the company announced that the board of directors authorized a share repurchase program (the 2016 share repurchase program) pursuant to which the company could repurchase up to $425,000 of the company's common stock. the 2016 share repurchase program authorization revoked the previously authorized, but unused amounts of $172,386 from the earlier share repurchase program. the 2016 share repurchase program did not have an expiration date but provided for suspension or discontinuation at any time. as part of the 2016 share repurchase program, the company entered into an accelerated share repurchase (asr) agreement with goldman, sachs & co. to repurchase $200,000 of the company's common stock. under the asr agreement, the company paid $200,000 to goldman, sachs & co. and received an initial delivery of 852 shares in the first quarter of fiscal 2016, which were retired and represented 80% of the total shares the company expected to receive based on the market price at the time o",0,0,0,0,1,0,0,0.9938893274925358,56.0,False,21.43,81.25,112,share repurchase progr,0.9405112138722388,False,0.0,100.0,,3.0,6.0
