,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,tknzd_tst_par_len,pred_par,pred_proba,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,amount,authorization,date,count,intention,utilization,unknown
624,EW,0001099800-18-000007,Share Repurchase Count,repurchased,7700000,7.7,millions,"During 2017, 2016, and 2015, the Company repurchased 7.7 million, 7.3 million, and 2.6 million shares,   respectively, at an aggregate cost of $763.3 million, $662.3 million, and $280.1 million, respectively,   including shares purchased under the accelerated share repurchase (""ASR"") agreements described below and   shares acquired to satisfy tax withholding obligations in connection with the vesting of restricted stock   units issued to employees. The timing and size of any future stock repurchases are subject to a variety of   factors, including expected dilution from stock plans, cash capacity, and the market price of our common   stock",57,"ion at december 31, 2017 and 2016, respectively. 13. common stock treasury stock in november 2016, the board of directors approved a stock repurchase program authorizing the company to purchase up to $1.0 billion of the company's common stock. in november 2017, the board of directors approved a new stock repurchase program providing for an additional $1.0 billion of repurchases of our common stock. the repurchase programs do not have an expiration date. stock repurchased under these programs may be used to offset obligations under the company's employee stock-based benefit programs and stock-based business acquisitions, and will reduce the total shares outstanding. during 2017, 2016, and 2015, the company repurchased 7.7 million, 7.3 million, and 2.6 million shares, respectively, at an aggregate cost of $763.3 million, $662.3 million, and $280.1 million, respectively, including shares purchased under the accelerated share repurchase (""asr"") agreements described below and shares acquired to satisfy tax withholding obligations in connection with the vesting of restricted stock units issued to employees. the timing and size of any future stock repurchases are subject to a variety o",29,False,85.96,33.96,106,0,0,0,1,0,0,0
625,EW,0001099800-18-000007,Amount Spent on Share Repurchases,aggregate cost,763300000,763.3,millions,"During 2017, 2016, and 2015, the Company repurchased 7.7 million, 7.3 million, and 2.6 million shares,   respectively, at an aggregate cost of $763.3 million, $662.3 million, and $280.1 million, respectively,   including shares purchased under the accelerated share repurchase (""ASR"") agreements described below and   shares acquired to satisfy tax withholding obligations in connection with the vesting of restricted stock   units issued to employees. The timing and size of any future stock repurchases are subject to a variety of   factors, including expected dilution from stock plans, cash capacity, and the market price of our common   stock",57,"ion at december 31, 2017 and 2016, respectively. 13. common stock treasury stock in november 2016, the board of directors approved a stock repurchase program authorizing the company to purchase up to $1.0 billion of the company's common stock. in november 2017, the board of directors approved a new stock repurchase program providing for an additional $1.0 billion of repurchases of our common stock. the repurchase programs do not have an expiration date. stock repurchased under these programs may be used to offset obligations under the company's employee stock-based benefit programs and stock-based business acquisitions, and will reduce the total shares outstanding. during 2017, 2016, and 2015, the company repurchased 7.7 million, 7.3 million, and 2.6 million shares, respectively, at an aggregate cost of $763.3 million, $662.3 million, and $280.1 million, respectively, including shares purchased under the accelerated share repurchase (""asr"") agreements described below and shares acquired to satisfy tax withholding obligations in connection with the vesting of restricted stock units issued to employees. the timing and size of any future stock repurchases are subject to a variety o",30,False,85.96,33.96,106,1,0,0,0,0,0,0
626,EXPD,0000746515-18-000004,Unknown Share Repurchase Data,the Plan was amended to increase the authorization to repurchase up to,40000000,40.0,millions,"In November 1993, Expeditors' Board of Directors authorized a Non-Discretionary Stock Repurchase Plan for the   purpose of repurchasing our common stock in the open  market with the proceeds received from the exercise  of   stock options. On February 9, 2009, the Plan was amended to increase the authorization to repurchase up to 40   million shares of our common stock. This authorization has no expiration date. This plan was disclosed in our   annual report on Form 10-K  filed on March 31,  1995. In the fourth quarter  of 2017, we repurchased  778,977   shares of common stock under the Non-Discretionary Stock Repurchase Plan",54,"ncrease the authorization to repurchase up to 40 million shares of our common stock. this authorization has no expiration date. this plan was disclosed in our annual report on form 10-k filed on march 31, 1995. in the fourth quarter of 2017, we repurchased 778,977 shares of common stock under the non-discretionary stock repurchase plan. in november 2001, under a discretionary stock repurchase plan, expeditors' board of directors authorized the repurchase of our common stock in the open market to reduce the issued and outstanding stock down to 200 million shares. in february 2014, the board of directors authorized repurchases down to 190 million shares of common stock outstanding. in february and august 2015 and may 2016, the board of directors further authorized repurchases down to 188 million, 180 million and 170 million, respectively. the maximum number of shares available for repurchase under this plan will increase as the total number of outstanding shares increases. this authorization has no expiration date. in the fourth quarter of 2017, we repurchased 1,352,602 shares of common stock under the discretionary stock repurchase plan. these discretionary repurchases included 355,765 share",26,False,81.48,29.36,109,0,0,0,0,0,0,1
627,EXPD,0000746515-18-000004,Share Repurchase Authorization Date,November 2001,20011115,20000000.0,ones,"The Company has  a Discretionary  Stock Repurchase  Plan originally  approved by  the Board  of Directors  in   November 2001, and amended from time to time under which management as of December 31, 2017 is authorized  to   repurchase shares down to 170,000 shares of common stock outstanding",25," board of directors declared semi-annual dividends per share during the two most recent fiscal years paid as follows: june 15, 2017 $ 0.42 december 15, 2017 $ 0.42 june 15, 2016 $ 0.40 december 15, 2016 $ 0.40 issuer purchases of equity securities period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced plans or programs maximum number of shares that may yet be purchased under the plans or programs october 1-31, 2017 - $ - - 11,121,188 november 1-30, 2017 574,000 $ 64.33 574,000 11,031,664 december 1-31, 2017 1,557,579 $ 64.58 1,557,579 9,018,093 total 2,131,579 $ 64.52 2,131,579 9,018,093 in november 1993, expeditors' board of directors authorized a non-discretionary stock repurchase plan for the purpose of repurchasing our common stock in the open market with the proceeds received from the exercise of stock options. on february 9, 2009, t",14,False,56.0,71.76,85,0,0,1,0,0,0,0
628,EXPD,0000746515-18-000004,Share Repurchase Count,repurchase,8000000,8.0,millions,"During 2017  and  2016,  we used  cash  to  repurchase 8  million  and  7 million  shares  of  common  stock,   respectively. During 2017 and 2016, we paid dividends of $0.84 and $0.80 per share, respectively",20,"on form 10-k filed on march 31, 1995. in the fourth quarter of 2017, we repurchased 778,977 shares of common stock under the non-discretionary stock repurchase plan. in november 2001, under a discretionary stock repurchase plan, expeditors' board of directors authorized the repurchase of our common stock in the open market to reduce the issued and outstanding stock down to 200 million shares. in february 2014, the board of directors authorized repurchases down to 190 million shares of common stock outstanding. in february and august 2015 and may 2016, the board of directors further authorized repurchases down to 188 million, 180 million and 170 million, respectively. the maximum number of shares available for repurchase under this plan will increase as the total number of outstanding shares increases. this authorization has no expiration date. in the fourth quarter of 2017, we repurchased 1,352,602 shares of common stock under the discretionary stock repurchase plan. these discretionary repurchases included 355,765 shares that were made to limit the growth in the number of issued and outstanding shares resulting from stock option exercises and 996,837 shares to reduce the number of total shar",40,False,60.0,67.27,110,0,0,0,1,0,0,0
629,EXPE,0001324424-18-000006,Amount Spent on Share Repurchases,Total cost of repurchases (in millions)^(1),294000000,294.0,millions,"Year Ended December 31,                                                   2017          2016          2015   Number of shares repurchased                2.3 million   4.0 million   0.5 million   Average price per share                     $    127.04   $    109.64   $     85.27   Total cost of repurchases (in millions)^(1) $       294   $       436   $        45",25,"ed. preferred stock as of december 31, 2017 and 2016, we have no preferred stock outstanding. share repurchases during 2012, 2010, and 2006, our board of directors, or the executive committee, acting on behalf of the board of directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common stock for a total of 70 million shares. shares repurchased under the authorized programs were as follows: year ended december 31, 2017 2016 2015 number of shares repurchased 2.3 million 4.0 million 0.5 million average price per share $ 127.04 $ 109.64 $ 85.27 total cost of repurchases (in millions)(1) $ 294 $ 436 $ 45 ___________________________________ (1) amount excludes transaction costs. as of december 31, 2017, 4.9 million shares remain authorized for repurchase under the 2015 authorization with no fixed termination date for the repurchases. f- 36 table of contents dividends on our common stock in 20",28,False,100.0,51.49,101,1,0,0,0,0,0,0
630,EXPE,0001324424-18-000006,Unknown Share Repurchase Data,"December 1-31, 2017",4943000,4943.0,thousands,"Total Number of      Maximum                                                               Shares         Number of                                                            Purchased as     Shares that                                                          Part of Publicly    May Yet Be                                                             Announced        Purchased                        Total Number of   Average Price       Plans or      Under Plans or   Period               Shares Purchased  Paid Per Share      Programs         Programs                                      (In thousands, expect per share data)   October 1-31, 2017            -        $         -              -            6,237   November 1-30, 2017       1,294             120.35          1,294            4,943   December 1-31, 2017           -                  -              -            4,943   Total                     1,294                             1,294",39," for surrendering a portion of his vested shares, which were concurrently cancelled, as well as cash paid to acquire shares of $61 million primarily under the repurchase authorizations discussed below, and $109 million cash dividend payments. during 2012, 2010, and 2006, our board of directors, or the executive committee, acting on behalf of the board of directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common stock for a total of 70 million shares. shares repurchased under the authorized programs were as follows: year ended december 31, 2017 2016 2015 number of shares repurchased 2.3 million 4.0 million 0.5 million average price per share $ 127.04 $ 109.64 $ 85.27 total cost of repurchases (in millions)(1) $ 294 $ 436 $ 45 (1) amount excludes transaction costs. as of december 31, 2017, 4.9 million shares remain authorized for repurchase under the 2015 authorization with no fixed ter",22,False,56.41,79.41,102,0,0,0,0,0,0,1
631,EXPE,0001324424-18-000006,Unknown Share Repurchase Data,total,70000000,70.0,millions,"Share Repurchases   During 2012, 2010, and 2006, our Board of Directors, or the Executive Committee, acting on behalf of the   Board of Directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during   each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common   stock for a total of 70 million shares. Shares repurchased under the authorized programs were as follows:",40," for surrendering a portion of his vested shares, which were concurrently cancelled, as well as cash paid to acquire shares of $61 million primarily under the repurchase authorizations discussed below, and $109 million cash dividend payments. during 2012, 2010, and 2006, our board of directors, or the executive committee, acting on behalf of the board of directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common stock for a total of 70 million shares. shares repurchased under the authorized programs were as follows: year ended december 31, 2017 2016 2015 number of shares repurchased 2.3 million 4.0 million 0.5 million average price per share $ 127.04 $ 109.64 $ 85.27 total cost of repurchases (in millions)(1) $ 294 $ 436 $ 45 (1) amount excludes transaction costs. as of december 31, 2017, 4.9 million shares remain authorized for repurchase under the 2015 authorization with no fixed ter",22,False,100.0,44.12,102,0,0,0,0,0,0,1
632,EXPE,0001324424-18-000006,Share Repurchase Authorization Date,2015,20150615,20200000.0,ones,"Share Repurchases   During 2012, 2010, and 2006, our Board of Directors, or the Executive Committee, acting on behalf of the   Board of Directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during   each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common   stock for a total of 70 million shares. Shares repurchased under the authorized programs were as follows:",40,"une 15, 2017 july 26, 2017 0.30 august 24, 2017 45,578 september 14, 2017 october 25, 2017 0.30 november 16, 2017 45,512 december 7, 2017 year ended december 31, 2016: february 8, 2016 $ 0.24 march 10, 2016 $ 36,174 march 30, 2016 april 26, 2016 0.24 may 26, 2016 35,773 june 16, 2016 july 27, 2016 0.26 august 25, 2016 39,062 september 15, 2016 october 24, 2016 0.26 november 17, 2016 39,150 december 8, 2016 year ended december 31, 2015: february 4, 2015 $ 0.18 march 10, 2015 $ 22,895 march 26, 2015 april 29, 2015 0.18 may 28, 2015 23,096 june 18, 2015 july 29, 2015 0.24 august 27, 2015 31,182 september 17, 2015 october 29, 2015 0.24 november 19, 2015 31,354 december 10, 2015 in addition, in february 2018, the executive comm",50,False,7.5,84.26,108,0,0,1,0,0,0,0
633,EXPE,0001324424-18-000006,Share Repurchase Count,Number of shares repurchased,2300000,2.3,millions,"Year Ended December 31,                                                   2017          2016          2015   Number of shares repurchased                2.3 million   4.0 million   0.5 million   Average price per share                     $    127.04   $    109.64   $     85.27   Total cost of repurchases (in millions)^(1) $       294   $       436   $        45",25," 25% of the total number of directors. class b common stockholders may, at any time, convert their shares into common stock, on a one for one share basis. upon conversion, the class b common stock is retired and is not available for reissue. in the event of liquidation, dissolution, distribution of assets or winding-up of expedia, inc., the holders of both classes of common stock have equal rights to receive all the assets of expedia, inc. after the rights of the holders of the preferred stock, if any, have been satisfied. preferred stock as of december 31, 2017 and 2016, we have no preferred stock outstanding. share repurchases during 2012, 2010, and 2006, our board of directors, or the executive committee, acting on behalf of the board of directors, authorized a repurchase of up to 20 million outstanding shares of our common stock during each of the respective years and during 2015 authorized a repurchase of up to 10 million shares of our common stock for a total of 70 million shares. shares repurchased under the authorized programs were as follows: year ended december 31, 2017 2016 2015 number of shares repurchased 2.3 million ",31,False,64.0,71.03,107,0,0,0,1,0,0,0
634,F,0000037996-18-000015,Unknown Share Repurchase Data,The plan authorized repurchases of up to,11800000,11.8,millions,"In the second quarter of 2017, we completed a modest anti-dilutive share repurchase program to offset the   dilutive effect of share-based compensation granted during 2017. The plan authorized repurchases of up to   11.8 million shares of Ford Common Stock",21,,0.0,False,0.0,100.0,1,0,0,0,0,0,0,1
635,F,0000037996-18-000015,Share Repurchase Authorization Date,second quarter of 2017,20170515,20200000.0,ones,"In the second quarter of 2017, we completed a modest anti-dilutive share repurchase program to offset the   dilutive effect of share-based compensation granted during 2017. The plan authorized repurchases of up to   11.8 million shares of Ford Common Stock",21,"d debt securities outstanding at december 31 were as follows (in millions): aggregate principal amount outstanding title of security 2016 2017 6 1/2% debentures due august 1, 2018 $ 361 $ 361 8 7/8% debentures due january 15, 2022 86 86 7 1/8% debentures due november 15, 2025 209 209 7 1/2% debentures due august 1, 2026 193 193 6 5/8% debentures due february 15, 2028 104 104 6 5/8% debentures due october 1, 2028 (a) 638 638 6 3/8% debentures due february 1, 2029 (a) 260 260 7.45% globls due july 16, 2031 (a) 1,794 1,794 8.900% debentures due january 15, 2032 151 151 9.95% debentures due february 15, 2032 4 4 7.75% debentures due june 15, 2043 73 73 7.40% debentures due november 1, 2046 398 398 9.980% debentures due february 15, 2047 181 181 7.70% debentures due may 15, 2097 142 142 4.346% notes due december 8, 2026 1,500 1,500 5.291% notes due december 8, 2046 1,300 1,30",16,False,4.76,99.22,128,0,0,1,0,0,0,0
636,FAST,0000815556-18-000010,Share Repurchase Authorization Date,"July 11, 2017",20170711,20200000.0,ones,"^(1) On July 11, 2017, our board of directors established a new authorization for us to repurchase up to   5,000,000 shares of our common stock. As of December 31, 2017, we had remaining authority to repurchase   4,400,000 shares under this authorization",22,"egion, and from november 2007 to august 2013, he served as one of our district managers. prior to november 2007, mr. drazkowski served in various sales leadership roles at our company. mr. hein has been our senior executive vice president - sales since january 2016. mr. hein's responsibilities include sales and operational oversight of our western united states business, which spans from ohio to the west coast. from july 2015 to december 2015, mr. hein was our chief operating officer. mr. hein was our president and chief executive officer from january 2015 to july 2015, and our president from july 2012 to december 2014. from november 2007 to july 2012, mr. hein was one of our executive vice presidents - sales. prior to november 2007, mr. hein served in various sales leadership roles at our company. 58 table of contents mr. jansen has been our executive vice president - manufacturing since january 2016. mr. jansen's responsibilities include oversight of our industrial services, quality assurance, aerospace, and manufacturing operations. from december 2010 to december 2015, mr. jansen was our executive vice president - operations. from november 2007 to december 2010, mr. jansen was our ",22,False,9.09,92.31,117,0,0,1,0,0,0,0
637,FB,0001326801-18-000009,Share Repurchase Authorization,authorized,6000000000,6.0,billions,"Common Stock   Our certificate of incorporation authorizes the issuance of Class A common stock and Class B common stock. As   of December 31,  2017, we are  authorized to issue  5,000 million shares  of Class A  common stock and  4,141   million shares of Class B common stock, each with a par value of $0.000006 per share. Holders of our Class  A   common stock and Class B  common stock are entitled to  dividends when, as and if,  declared by our board  of   directors, subject to the rights of the holders of all classes of stock outstanding having priority rights to   dividends. As of  December 31, 2017,  we have  not declared any  dividends and our  credit facility  contains   restrictions on our ability to pay dividends. The holder of each share of Class A common stock is entitled to   one vote, while the  holder of each share  of Class B common  stock is entitled to  ten votes. Shares of  our   Class B common stock  are convertible into an  equivalent number of  shares of our Class  A common stock  and   generally convert into shares of  our Class A common  stock upon transfer. Class A  common stock and Class  B   common stock are  referred to  as common stock  throughout the  notes to these  financial statements,  unless   otherwise noted",121,"rovisional amounts, which could materially affect our tax obligations and effective tax rate. we cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value. share repurchases could also increase the volatility of the trading price of our stock and could diminish our cash reserves. in november 2016, our board of directors authorized a share repurchase program of up to $6.0 billion of our class a common stock that commenced in 2017 and does not have an expiration date. although our board of directors has authorized this share repurchase program, the program does not obligate us to repurchase any specific dollar amount or to acquire any specific number of shares. we cannot guarantee that the program will be fully consummated or that it will enhance long-term stockholder value. the program could affect the trading price of our stock and increase volatility, and any announcement of a termination of this program may result in a decrease in the trading price of our stock. in addition, this program could diminish our cash reserves. risks related to ownership of our class a common stock the trading price of our class a common stock",28,False,48.76,74.77,107,0,1,0,0,0,0,0
638,FB,0001326801-18-000009,Share Repurchase Authorization Date,November 2016,20161115,20200000.0,ones,"Share Repurchase Program   In November 2016, our board of  directors authorized a $6.0 billion share  repurchase program of our Class  A   common stock, which commenced in 2017 and does not  have an expiration date. The timing and actual number  of   shares repurchased depend on a variety of  factors, including price, general business and market  conditions,   and other investment opportunities, and shares may be repurchased through open market purchases or  privately   negotiated transactions, including through  the use of  trading plans intended to  qualify under Rule  10b5-1   under the  Securities  Exchange Act  of  1934, as  amended.  During the  year  ended December  31,  2017,  we   repurchased and subsequently  retired approximately  13 million shares  of our  Class A common  stock for  an   aggregate amount of approximately $2.07 billion",75,"f facebook, inc. (the company) as of december 31, 2017 and 2016, and the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended december 31, 2017, and the related notes (collectively referred to as the ""financial statements""). in our opinion, the financial statements present fairly, in all material respects, the consolidated financial position of the company at december 31, 2017 and 2016, and the consolidated results of its operations and its cash flows for each of the three years in the period ended december 31, 2017, in conformity with u.s. generally accepted accounting principles. we also have audited, in accordance with the standards of the public company accounting oversight board (united states) (pcaob), the company's internal control over financial reporting as of december 31, 2017, based on criteria established in internal control - integrated framework issued by the committee of sponsoring organizations of the treadway commission (2013 framework) and our report dated february 1, 2018 expressed an unqualified opinion thereon. basis for opinion these financial statements are the responsibil",14,False,9.33,81.98,111,0,0,1,0,0,0,0
639,FB,0001326801-18-000009,Amount Spent on Share Repurchases,aggregate amount,2070000000,2.07,billions,"Share Repurchase Program   In November 2016, our board of  directors authorized a $6.0 billion share  repurchase program of our Class  A   common stock, which commenced in 2017 and does not  have an expiration date. The timing and actual number  of   shares repurchased depend on a variety of  factors, including price, general business and market  conditions,   and other investment opportunities, and shares may be repurchased through open market purchases or  privately   negotiated transactions, including through  the use of  trading plans intended to  qualify under Rule  10b5-1   under the  Securities  Exchange Act  of  1934, as  amended.  During the  year  ended December  31,  2017,  we   repurchased and subsequently  retired approximately  13 million shares  of our  Class A common  stock for  an   aggregate amount of approximately $2.07 billion",75,"xpiration date. the timing and actual number of shares repurchased depend on a variety of factors, including price, general business and market conditions, and other investment opportunities, and shares may be repurchased through open market purchases or privately negotiated transactions, including through the use of trading plans intended to qualify under rule 10b5-1 under the exchange act. (2) average price paid per share includes costs associated with the repurchases. recent sale of unregistered securities and use of proceeds recent sale of unregistered securities none. 30 stock performance graph this performance graph shall not be deemed ""soliciting material"" or to be ""filed"" with the sec for purposes of section 18 of the exchange act, or otherwise subject to the liabilities under that section, and shall not be deemed to be incorporated by reference into any filing of facebook, inc. under the securities act of 1933, as amended, or the exchange act. the following graph shows a comparison from may 18, 2012 (the date our class a common stock commenced trading on the nasdaq global select market) through december 31, 2017 of the cumulative total return for our class a co",10,False,69.33,47.83,115,1,0,0,0,0,0,0
640,FB,0001326801-18-000009,Share Repurchase Intention,"December 1 - 31, 2017",3930000000,3930.0,millions,"Approximate Dollar Value of                Total Number of                          Total Number of Shares        Shares that May Yet Be                Shares Purchased  Average Price Paid  Purchased as Part of Publicly   Purchased Under the Plans                      ^(1)          Per Share ^(2)       Announced Programs ^(1)             or Programs                 (in thousands)                              (in thousands)                 (in millions)   October 1 -   31, 2017          1,008        $       172.19                     1,008           $              4,788   November 1 -   30, 2017              -        $            -                         -           $              4,788   December 1 -   31, 2017          4,832        $       177.64                     4,832           $              3,930                     5,840                                           5,840",44,"r final analysis, which will be recorded in the period completed, may be different from our current provisional amounts, which could materially affect our tax obligations and effective tax rate. we cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value. share repurchases could also increase the volatility of the trading price of our stock and could diminish our cash reserves. in november 2016, our board of directors authorized a share repurchase program of up to $6.0 billion of our class a common stock that commenced in 2017 and does not have an expiration date. although our board of directors has authorized this share repurchase program, the program does not obligate us to repurchase any specific dollar amount or to acquire any specific number of shares. we cannot guarantee that the program will be fully consummated or that it will enhance long-term stockholder value. the program could affect the trading price of our stock and increase volatility, and any announcement of a termination of this program may result in a decrease in the trading price of our stock. in addition, this program could diminish our cash res",17,False,31.82,84.76,105,0,0,0,0,1,0,0
641,FB,0001326801-18-000009,Share Repurchase Count,repurchased,13000000,13.0,millions,"Share Repurchase Program   In November 2016, our board of  directors authorized a $6.0 billion share  repurchase program of our Class  A   common stock, which commenced in 2017 and does not  have an expiration date. The timing and actual number  of   shares repurchased depend on a variety of  factors, including price, general business and market  conditions,   and other investment opportunities, and shares may be repurchased through open market purchases or  privately   negotiated transactions, including through  the use of  trading plans intended to  qualify under Rule  10b5-1   under the  Securities  Exchange Act  of  1934, as  amended.  During the  year  ended December  31,  2017,  we   repurchased and subsequently  retired approximately  13 million shares  of our  Class A common  stock for  an   aggregate amount of approximately $2.07 billion",75,"r class a common stock and generally convert into shares of our class a common stock upon transfer. class a common stock and class b common stock are referred to as common stock throughout the notes to these financial statements, unless otherwise noted. as of december 31, 2017, there were 2,397 million shares and 509 million shares of class a common stock and class b common stock, respectively, issued and outstanding. abandonment of the reclassification in september 2017, our board of directors decided to abandon the proposal to create a new class of non-voting capital stock (class c capital stock) and the intention to issue a dividend of two shares of class c capital stock for each outstanding share of class a and class b common stock (the reclassification). as a result, we will not proceed with the filing of our amended and restated certificate of incorporation which was approved by our stockholders on june 20, 2016. 77 share repurchase program in november 2016, our board of directors authorized a $6.0 billion share repurchase program of our class a common stock, which commenced in 2017 and does not have an expiration date. the timing and actual number of shares repurchased depend ",33,False,50.67,41.67,120,0,0,0,1,0,0,0
642,FB,0001326801-18-000009,Share Repurchase Utilization,aggregate amount,2070000000,2.07,billions,"Share Repurchase Program   In November 2016, our board of  directors authorized a $6.0 billion share  repurchase program of our Class  A   common stock, which commenced in 2017 and does not  have an expiration date. The timing and actual number  of   shares repurchased depend on a variety of  factors, including price, general business and market  conditions,   and other investment opportunities, and shares may be repurchased through open market purchases or  privately   negotiated transactions, including through  the use of  trading plans intended to  qualify under Rule  10b5-1   under the  Securities  Exchange Act  of  1934, as  amended.  During the  year  ended December  31,  2017,  we   repurchased and subsequently  retired approximately  13 million shares  of our  Class A common  stock for  an   aggregate amount of approximately $2.07 billion",75,,0.0,False,0.0,100.0,1,0,0,0,0,0,1,0
643,FBHS,0001193125-18-063999,Amount Spent on Share Repurchases,share repurchase program at a cost of,214800000,214.8,millions,"In 2017, we repurchased approximately 3.4 million shares of outstanding common stock under the Company's   share repurchase program at a cost of $214.8 million. As of December 31, 2017, the",17,"77 stock plan shares issued 2,068,746 2,518,071 - - shares surrendered by optionees (180,537 ) (204,538 ) 180,537 204,538 common stock repurchases (3,393,462 ) (8,807,515 ) 3,393,462 8,807,515 balance at the end of the year 151,906,797 153,412,050 27,879,929 24,305,930 in december 2017, our board of directors increased the quarterly cash dividend by 11% to $0.20 per share of our common stock. the company has 60 million authorized shares of preferred stock, par value $0.01 per share. at december 31, 2017, no shares of our preferred stock were outstanding. our board of directors has the authority, without action by the company's stockholders, to designate and issue our preferred stock in one or more series and to designate the rights, preferences, limitations and privileges of each series of preferred stock, which may be greater than the rights of the company's common stock. in 2017, we repurchased approximately 3.4 million shares of outstanding common stock under the company's share repurchase program at a cost of $214.8 million. as of december 31, 2017, the 60 table of contents company's total remaining share repurchase a",28,True,100.0,51.55,97,1,0,0,0,0,0,0
644,FBHS,0001193125-18-063999,Share Repurchase Authorization Date,"December 8, 2017",20171208,20200000.0,ones,"On December 8, 2017, our Board of Directors authorized the repurchase of up to $250 million of shares of our   common stock over the two years ending December 8, 2019. As of December 31, 2017, total remaining available   share repurchase authorization was $558.4 million which included amounts pursuant to the Board of Directors   authorization on February 16, 2016 for the repurchase of up to $400.0 million of our common stock over the   two years ended February 16, 2018. The share repurchase programs do not obligate us to repurchase any   specific dollar amount or number of shares and may be suspended or discontinued at any time. In 2017, we   repurchased 3.4 million shares of our outstanding common stock under the Company's share repurchase programs   for $214.8 million",72,"in, chief executive officer and director (principal executive officer) date: february 28, 2018 a.d. david mackay, director date: february 28, 2018 /s/ patrick d. hallinan /s/ john g. morikis* patrick d. hallinan., senior vice president and chief financial officer (principal financial officer) date: february 28, 2018 john g. morikis, director date: february 28, 2018 /s/ danny luburic /s/ david m. thomas* danny luburic, vice president - controller (principal accounting officer) date: february 28, 2018 david m. thomas, director date: february 28, 2018 /s/ ann fritz hackett* /s/ ronald v. waters, iii* ann fritz hackett, director date: february 28, 2018 ronald v. waters, iii, director date: february 28, 2018 /s/ susan s. kilsby* /s/ norman h. wesley* susan s. kilsby, director date: february 28, 2018 norman h. wesley, director date: february 28, 2018 *by: /s/ robert k. biggart robert k. biggart, attorney-in-fact 88 table of contents schedule ii valuation and qualifying accounts for the years ended december 31, 2017, 2016 and 2015 ",24,False,18.06,86.55,119,0,0,1,0,0,0,0
645,FBHS,0001193125-18-063999,Share Repurchase Authorization,for the repurchase of up to,400000000,400.0,millions,"On December 8, 2017, our Board of Directors authorized the repurchase of up to $250 million of shares of our   common stock over the two years ending December 8, 2019. As of December 31, 2017, total remaining available   share repurchase authorization was $558.4 million which included amounts pursuant to the Board of Directors   authorization on February 16, 2016 for the repurchase of up to $400.0 million of our common stock over the   two years ended February 16, 2018. The share repurchase programs do not obligate us to repurchase any   specific dollar amount or number of shares and may be suspended or discontinued at any time. In 2017, we   repurchased 3.4 million shares of our outstanding common stock under the Company's share repurchase programs   for $214.8 million",72,"38 common stock repurchases (3,393,462 ) (8,807,515 ) 3,393,462 8,807,515 balance at the end of the year 151,906,797 153,412,050 27,879,929 24,305,930 in december 2017, our board of directors increased the quarterly cash dividend by 11% to $0.20 per share of our common stock. the company has 60 million authorized shares of preferred stock, par value $0.01 per share. at december 31, 2017, no shares of our preferred stock were outstanding. our board of directors has the authority, without action by the company's stockholders, to designate and issue our preferred stock in one or more series and to designate the rights, preferences, limitations and privileges of each series of preferred stock, which may be greater than the rights of the company's common stock. in 2017, we repurchased approximately 3.4 million shares of outstanding common stock under the company's share repurchase program at a cost of $214.8 million. as of december 31, 2017, the 60 table of contents company's total remaining share repurchase authorization under the remaining program was approximately $558.4 million. the share repurchase program does not obligate the company to repurchase a",31,False,61.11,43.56,101,0,1,0,0,0,0,0
