,ticker,accession_number,data_key_friendly_name,pred_par,pred_proba
281,DKS,0001089063-18-000029,Share Repurchase Utilization,", of transition costs incurred to enhance the company's scorecard loyalty program; and ◦ $4.2 million, net of tax, or $0.04 per diluted share, of costs for a litigation contingency. • fiscal 2016 net income included $62.3 million, net of tax, or $0.56 per diluted share, of costs for asset write-downs, impairments and merger and integration costs. • net sales increased 8.4% to $8,590.5 million in fiscal 2017 from $7,922.0 million in fiscal 2016, due primarily to growth of our store network, as well as the inclusion of the 53rd week of sales during fiscal 2017. consolidated same store sales decreased 0.3% on a 52-week to 52-week comparative basis. • ecommerce sales increased approximately 13% on a 52-week to 52-week comparative basis and penetration in fiscal 2017 increased to 12.4% of total net sales compared to 11.9% in fiscal 2016. • during fiscal 2017, the company: • declared and paid aggregate cash dividends of $0.68 per share of common stock and class b common stock; • repurchased 8.1 million shares of common stock for $284.6 million; 25 table of contents ",10
282,DKS,0001089063-18-000029,Amount Spent on Share Repurchases,", of transition costs incurred to enhance the company's scorecard loyalty program; and ◦ $4.2 million, net of tax, or $0.04 per diluted share, of costs for a litigation contingency. • fiscal 2016 net income included $62.3 million, net of tax, or $0.56 per diluted share, of costs for asset write-downs, impairments and merger and integration costs. • net sales increased 8.4% to $8,590.5 million in fiscal 2017 from $7,922.0 million in fiscal 2016, due primarily to growth of our store network, as well as the inclusion of the 53rd week of sales during fiscal 2017. consolidated same store sales decreased 0.3% on a 52-week to 52-week comparative basis. • ecommerce sales increased approximately 13% on a 52-week to 52-week comparative basis and penetration in fiscal 2017 increased to 12.4% of total net sales compared to 11.9% in fiscal 2016. • during fiscal 2017, the company: • declared and paid aggregate cash dividends of $0.68 per share of common stock and class b common stock; • repurchased 8.1 million shares of common stock for $284.6 million; 25 table of contents ",13
283,DKS,0001089063-18-000029,Share Repurchase Count,"ds per common share - the company declared and paid aggregate cash dividends of $0.68, $0.605 and $0.55 per share of common stock and class b common stock during fiscal 2017, 2016 and 2015, respectively. treasury stock - the company's five-year $1 billion share repurchase program in place as of february 3, 2018 was authorized by its board of directors on march 16, 2016. during fiscal 2017 and 2016, the company repurchased 8.1 million shares for $284.6 million and 3.1 million shares for $145.7 million, respectively, of its common stock. the company had $756.8 million remaining under the share repurchase program as of february 3, 2018. 10. stock-based compensation and employee stock plans the company has the ability to grant restricted shares of common stock, restricted stock units and options to purchase common stock under the 2012 plan. as of february 3, 2018, shares of common stock available for future issuance pursuant to the 2012 plan were 6,492,488 shares. the following represents total stock-based compensation recognized in the consolidated statements of income for the fiscal years presented (in thousands): 2017 2016 2015 stock option expens",29
284,DKS,0001089063-18-000029,Share Repurchase Authorization Date,"ears ended february 3, 2018, january 28, 2017, and january 30, 2016 43 consolidated statements of comprehensive income for the fiscal years ended february 3, 2018, january 28, 2017, and january 30, 2016 44 consolidated balance sheets as of february 3, 2018 and january 28, 2017 45 consolidated statements of changes in stockholders' equity for the fiscal years ended february 3, 2018, january 28, 2017, and january 30, 2016 46 consolidated statements of cash flows for the fiscal years ended february 3, 2018, january 28, 2017, and january 30, 2016 47 notes to consolidated financial statements for the fiscal years ended february 3, 2018, january 28, 2017, and january 30, 2016 48 - 68 41 table of contents report of independent registered public accounting firm to the stockholders and board of directors of dick's sporting goods, inc. opinion on the financial statements we have audited the accompanying consolidated balance sheets of dick's sporting goods, inc. and subsidiaries (the ""company"") as of february 3, 2018 and january 28, 2017, th",38
285,DKS,0001089063-18-000029,Unknown Share Repurchase Data,"ate opportunities over the near and intermediate term as those leases come up for renewal. share repurchases - on march 16, 2016, the company's board of directors authorized a five-year share repurchase program of up to $1 billion of the company's common stock. during fiscal 2017, the company repurchased 8.1 million shares of its common stock for $284.6 million and currently has approximately $756.8 million remaining under its authorization that extends through 2021. during fiscal 2016, the company repurchased 3.1 million shares of its common stock for $145.7 million. the company intends to repurchase shares from time-to-time to offset dilution and also may pursue opportunistic repurchases of additional shares under favorable market conditions. any future share repurchase programs are subject to the authorization by our board of directors and will be dependent upon future earnings, cash flows, financial requirements and other considerations. dividends - during the fiscal year ended february 3, 2018, the company paid $73.1 million of dividends to its stockholders. on february 12, 2018, our board of directors declared a quarterly cash dividend in the amount of $0.225 per share of common sto",27
286,DKS,0001089063-18-000029,Share Repurchase Authorization,"ese shares can only be held by members of this group and are not publicly tradable. each share of class b common stock can be converted at any time into one share of common stock at the holder's option. 58 table of contents dick's sporting goods, inc. and subsidiaries notes to consolidated financial statements - (continued) dividends per common share - the company declared and paid aggregate cash dividends of $0.68, $0.605 and $0.55 per share of common stock and class b common stock during fiscal 2017, 2016 and 2015, respectively. treasury stock - the company's five-year $1 billion share repurchase program in place as of february 3, 2018 was authorized by its board of directors on march 16, 2016. during fiscal 2017 and 2016, the company repurchased 8.1 million shares for $284.6 million and 3.1 million shares for $145.7 million, respectively, of its common stock. the company had $756.8 million remaining under the share repurchase program as of february 3, 2018. 10. stock-based compensation and employee stock plans the company has the ability to grant restricted shares of common stock, restricted stock units and options to purchase common stock u",28
287,EPC,0001096752-17-000040,Share Repurchase Intention,"mon stock. this authorization replaced a prior share repurchase authorization. during the fourth quarter of fiscal 2017, we repurchased 953,812 shares of our common stock under this resolution. period total number of shares purchased (1) average price paid per share (2) total number of shares purchased as part of publicly announced plans or programs maximum number that may yet be purchased under the plans or programs july 1, 2017 to july 31, 2017 25,832 $ 73.12 - 4,235,729 august 1, 2017 to august 31, 2017 359,863 $ 74.80 359,863 3,875,866 september 1, 2017 to september 30, 2017 593,949 $ 73.94 593,949 3,281,917 (1) 25,832 shares purchased during the quarter relate to the surrender to the company of shares of common stock to satisfy tax withholding obligations in connection with the vesting of restricted stock equivalents. (2) includes $0.02 per share of brokerage fee commissions. during fiscal 2017, we repurchased 2,218,858 shares under the share repurchase authorization. future share r",20
288,EPC,0001096752-17-000040,Share Repurchase Utilization,"e 0.1 performance-based rse awards outstanding, which are included in the table above. as of september 30, 2017, there was an estimated $23.8 of total unrecognized compensation costs related to rse awards, which will be recognized over a weighted-average period of approximately 2.1 years. the weighted-average estimated fair value per rse award granted in fiscal 2017, 2016 and 2015 was $74.71, $84.92, and $112.58, respectively. the estimated fair value of rse awards vested in fiscal 2017, 2016 and 2015 was $24.9, $44.1, and $57.1, respectively. note 14 - shareholders' equity at september 30, 2017, there were 300.0 shares of the company's common stock authorized, of which 1.1 shares were reserved for outstanding awards under the 2009 and incentive stock plans. the company's articles of incorporation authorize it to issue up to 10.0 shares of $0.01 par value of preferred stock. as of september 30, 2017, there were no shares of preferred stock issued or outstanding. in may 2015, the board approved an authorization to repurchase up to 10.0 shares of the company's common stock. this authorization replaced a prior share repurchase authorization. during fiscal 2017, the company repurchased 2",15
289,EPC,0001096752-17-000040,Amount Spent on Share Repurchases," which are included in the table above. as of september 30, 2017, there was an estimated $23.8 of total unrecognized compensation costs related to rse awards, which will be recognized over a weighted-average period of approximately 2.1 years. the weighted-average estimated fair value per rse award granted in fiscal 2017, 2016 and 2015 was $74.71, $84.92, and $112.58, respectively. the estimated fair value of rse awards vested in fiscal 2017, 2016 and 2015 was $24.9, $44.1, and $57.1, respectively. note 14 - shareholders' equity at september 30, 2017, there were 300.0 shares of the company's common stock authorized, of which 1.1 shares were reserved for outstanding awards under the 2009 and incentive stock plans. the company's articles of incorporation authorize it to issue up to 10.0 shares of $0.01 par value of preferred stock. as of september 30, 2017, there were no shares of preferred stock issued or outstanding. in may 2015, the board approved an authorization to repurchase up to 10.0 shares of the company's common stock. this authorization replaced a prior share repurchase authorization. during fiscal 2017, the company repurchased 2.2 shares of its common stock for $165.4, all of ",25
290,EPC,0001096752-17-000040,Share Repurchase Count,"n shares of our common stock. this authorization replaced a prior share repurchase authorization. during the fourth quarter of fiscal 2017, we repurchased 953,812 shares of our common stock under this resolution. period total number of shares purchased (1) average price paid per share (2) total number of shares purchased as part of publicly announced plans or programs maximum number that may yet be purchased under the plans or programs july 1, 2017 to july 31, 2017 25,832 $ 73.12 - 4,235,729 august 1, 2017 to august 31, 2017 359,863 $ 74.80 359,863 3,875,866 september 1, 2017 to september 30, 2017 593,949 $ 73.94 593,949 3,281,917 (1) 25,832 shares purchased during the quarter relate to the surrender to the company of shares of common stock to satisfy tax withholding obligations in connection with the vesting of restricted stock equivalents. (2) includes $0.02 per share of brokerage fee commissions. during fiscal 2017, we repurchased 2,218,858 shares under the share repurchase authorizat",35
291,EPC,0001096752-17-000040,Share Repurchase Authorization Date,"not have an impact on the financial statements. in july 2015, the fasb issued a new asu, which aligns the measurement of inventory under gaap more closely with international financial reporting standards. under the new guidance, an entity that measures inventory using fifo or average cost should measure inventory at the lower of cost and net realizable value. net realizable value is the estimated selling price in the ordinary course of business, less reasonably predictable costs of completion, disposal and transportation. the new guidance will be effective for the company beginning october 1, 2017. the company has evaluated the impact of adopting the new guidance, and does not expect that the impact on its financial statements will be material. in february 2016, the fasb issued an asu which amends existing lease accounting guidance to require recognition of lease assets and lease liabilities on the balance sheet for leases previously classified as operating leases. additionally, this update requires qualitative disclosure along with specific quantitative disclosures. lessees and lessors will be required to recognize and measure leases at the beginning of the earliest period presented u",4
292,EPC,0001096752-17-000040,Unknown Share Repurchase Data,"vely. note 14 - shareholders' equity at september 30, 2017, there were 300.0 shares of the company's common stock authorized, of which 1.1 shares were reserved for outstanding awards under the 2009 and incentive stock plans. the company's articles of incorporation authorize it to issue up to 10.0 shares of $0.01 par value of preferred stock. as of september 30, 2017, there were no shares of preferred stock issued or outstanding. in may 2015, the board approved an authorization to repurchase up to 10.0 shares of the company's common stock. this authorization replaced a prior share repurchase authorization. during fiscal 2017, the company repurchased 2.2 shares of its common stock for $165.4, all of which were purchased under this authorization. the company has 3.3 shares remaining under the board authorization to repurchase its common shares in the future. future share repurchases, if any, would be made in the 82 open market, privately negotiated transactions or otherwise, in such amounts and at such times as the company deems appropriate based upon prevailing market conditions, business needs and other factors. during fiscal 2017, 0.2 shares were purchased related to the surrender of shares",30
293,EPC,0001096752-17-000040,Share Repurchase Authorization,"at september 30, 2017, there were 300.0 shares of the company's common stock authorized, of which 1.1 shares were reserved for outstanding awards under the 2009 and incentive stock plans. the company's articles of incorporation authorize it to issue up to 10.0 shares of $0.01 par value of preferred stock. as of september 30, 2017, there were no shares of preferred stock issued or outstanding. in may 2015, the board approved an authorization to repurchase up to 10.0 shares of the company's common stock. this authorization replaced a prior share repurchase authorization. during fiscal 2017, the company repurchased 2.2 shares of its common stock for $165.4, all of which were purchased under this authorization. the company has 3.3 shares remaining under the board authorization to repurchase its common shares in the future. future share repurchases, if any, would be made in the 82 open market, privately negotiated transactions or otherwise, in such amounts and at such times as the company deems appropriate based upon prevailing market conditions, business needs and other factors. during fiscal 2017, 0.2 shares were purchased related to the surrender of shares of common stock to satisfy tax w",22
294,QEP,0001108827-18-000006,Share Repurchase Intention,"ed (1) weighted-average price paid per share total shares purchased as part of publicly announced plans or programs maximum value that may yet be purchased under the plans or programs (in millions) october 1, 2017 - october 31, 2017 1,932 $ 8.55 - $ - november 1, 2017 - november 30, 2017 563 $ 8.42 - $ - december 1, 2017 - december 31, 2017 - $ - - $ - ____________________________ (1) all of the shares purchased during the three-month period ended december 31, 2017, were acquired from employees in connection with the settlement of income tax and related benefit withholding obligations arising from vesting of restricted stock grants. in february 2018, the board of directors of qep authorized the repurchase of up to $1.25 billion of the company's outstanding shares of common stock. the timing and amount of any qep share repurchases will be subject to available liquidity, market conditions and proceeds from the asset sales. the repurchase plan does not obligate qep to acquire any specific",18
295,QEP,0001108827-18-000006,Share Repurchase Utilization,,0.0
296,QEP,0001108827-18-000006,Amount Spent on Share Repurchases,,0.0
297,QEP,0001108827-18-000006,Share Repurchase Count,,0.0
298,QEP,0001108827-18-000006,Share Repurchase Authorization Date,"sible that other states will require gas capture plans in the future to reduce flaring. additionally, in november 2016, the bureau of land management (blm) finalized a new rule related to further controls on the venting, flaring and emissions of natural gas on blm and tribal leases (the 2016 venting and flaring rule). the rule took effect in january 2017. some provisions of the rule required compliance in january 2017, including the royalty provisions, while other provisions including those related to further controls on the venting and flaring of natural gas, did not require compliance until january 2018. the 2016 venting and flaring rule is the subject of active litigation in the u.s. district court for the district of wyoming. in december 2017, the blm published a rule to delay the january 2018 compliance deadlines and suspend the obligation to comply with certain provisions that had required compliance in january 2017, until january 2019 (2017 delay rule). certain states and engos filed litigation in the u.s. district court for the northern district of california challenging the 2017 delay rule, and the court preliminarily enjoined the 2017 delay rule on february 22, 2018, requiring o",20
299,QEP,0001108827-18-000006,Unknown Share Repurchase Data,"ed (1) weighted-average price paid per share total shares purchased as part of publicly announced plans or programs maximum value that may yet be purchased under the plans or programs (in millions) october 1, 2017 - october 31, 2017 1,932 $ 8.55 - $ - november 1, 2017 - november 30, 2017 563 $ 8.42 - $ - december 1, 2017 - december 31, 2017 - $ - - $ - ____________________________ (1) all of the shares purchased during the three-month period ended december 31, 2017, were acquired from employees in connection with the settlement of income tax and related benefit withholding obligations arising from vesting of restricted stock grants. in february 2018, the board of directors of qep authorized the repurchase of up to $1.25 billion of the company's outstanding shares of common stock. the timing and amount of any qep share repurchases will be subject to available liquidity, market conditions and proceeds from the asset sales. the repurchase plan does not obligate qep to acquire any specific ",11
300,QEP,0001108827-18-000006,Share Repurchase Authorization,"ed (1) weighted-average price paid per share total shares purchased as part of publicly announced plans or programs maximum value that may yet be purchased under the plans or programs (in millions) october 1, 2017 - october 31, 2017 1,932 $ 8.55 - $ - november 1, 2017 - november 30, 2017 563 $ 8.42 - $ - december 1, 2017 - december 31, 2017 - $ - - $ - ____________________________ (1) all of the shares purchased during the three-month period ended december 31, 2017, were acquired from employees in connection with the settlement of income tax and related benefit withholding obligations arising from vesting of restricted stock grants. in february 2018, the board of directors of qep authorized the repurchase of up to $1.25 billion of the company's outstanding shares of common stock. the timing and amount of any qep share repurchases will be subject to available liquidity, market conditions and proceeds from the asset sales. the repurchase plan does not obligate qep to acquire any specific",10
301,MIC,0001144204-18-010071,Share Repurchase Intention,,0.0
302,MIC,0001144204-18-010071,Share Repurchase Utilization,,0.0
303,MIC,0001144204-18-010071,Amount Spent on Share Repurchases,,0.0
304,MIC,0001144204-18-010071,Share Repurchase Count,,0.0
305,MIC,0001144204-18-010071,Share Repurchase Authorization Date,"1, 2017, 2016 and 2015: declared period covered $ per share record date payable date february 19, 2018 fourth quarter 2017 $ 1.44 march 5, 2018 march 8, 2018 october 30, 2017 third quarter 2017 1.42 november 13, 2017 november 16, 2017 august 1, 2017 second quarter 2017 1.38 august 14, 2017 august 17, 2017 may 2, 2017 first quarter 2017 1.32 may 15, 2017 may 18, 2017 february 17, 2017 fourth quarter 2016 1.31 march 3, 2017 march 8, 2017 october 27, 2016 third quarter 2016 1.29 november 10, 2016 november 15, 2016 july 28, 2016 second quarter 2016 1.25 august 11, 2016 august 16, 2016 april 28, 2016 first quarter 2016 1.20 may 12, 2016 may 17, 2016 february 18, 2016 fourth quarter 2015 1.15 march 3, 2016 march 8, 2016 october 29, 2015 third quarter 2015 1.13 november 13, 2015 november 18, 2015 july 30, 2015 second quarter 2015 1.11 august 13, 2015 august 18, 2015 april 30, 2015 first quarter 2015 1.07 may 14, 2015 may 19, 2015 february 17, 2015 fourth quarter 2014 1.02 march 2, 2015 march 5, 2015 ",73
306,MIC,0001144204-18-010071,Unknown Share Repurchase Data,,0.0
307,MIC,0001144204-18-010071,Share Repurchase Authorization,,0.0
308,ICPT,0001144204-18-011793,Share Repurchase Intention,,0.0
309,ICPT,0001144204-18-011793,Share Repurchase Utilization,,0.0
310,ICPT,0001144204-18-011793,Amount Spent on Share Repurchases,,0.0
311,ICPT,0001144204-18-011793,Share Repurchase Count,"ved net proceeds of $447.6 million after deducting underwriting discounts and estimated offering expenses of approximately $12.4 million. the company used approximately $38.4 million of the net proceeds from the offering to fund the payment of the cost of the capped call transactions that were entered into in connection with the issuance of the convertible notes. the convertible notes are senior unsecured obligations of the company. interest is payable semi-annually on january 1 and july 1 of each year, beginning on january 1, 2017. the convertible notes mature on july 1, 2023, unless earlier repurchased, redeemed or converted. the convertible notes are convertible at the option of holders, under certain circumstances and during certain periods, into cash, shares of the company's common stock or a combination of cash and shares of the company's common stock, at the company's election. the initial conversion rate of the convertible notes is 5.0358 shares of the company's common stock per $1,000 principal amount of convertible notes, which is equivalent to an initial conversion price of approximately $198.58 per share of the company's common stock. the conversion rate is subject to adjustment u",12
312,ICPT,0001144204-18-011793,Share Repurchase Authorization Date,"cer (principal financial and accounting officer) february 28, 2018 /s/ paolo fundarò paolo fundarò chairman of the board of directors february 28, 2018 /s/ srinivas akkaraju, m.d., ph.d. srinivas akkaraju, m.d., ph.d. director february 28, 2018 /s/ luca benatti, ph.d. luca benatti, ph.d. director february 28, 2018 /s/ daniel bradbury daniel bradbury director february 28, 2018 /s/ keith gottesdiener, m.d. keith gottesdiener, m.d. director february 28, 2018 /s/ gino santini gino santini director february 28, 2018 /s/ glenn sblendorio glenn sblendorio director february 28, 2018 /s/ daniel welch daniel welch director february 28, 2018 101 table of contents intercept pharmaceuticals, inc. index to consolidated financial statements reports of independent registered public accounting firm f-2 consolidated financial statements: consolidated balance sheets as of december 31, 2017 and 2016 f-4 consolidated statements of operations for the years ended december 31, 2017, 2016 and 2015 f-5 consolidated statement of comprehensive loss for the years ended december 31, 2017, 2016 and 2015 f-6 consolidated statements of cha",29
313,ICPT,0001144204-18-011793,Unknown Share Repurchase Data,,0.0
314,ICPT,0001144204-18-011793,Share Repurchase Authorization,,0.0
315,JCP,0001166126-17-000013,Share Repurchase Intention,,0.0
316,JCP,0001166126-17-000013,Share Repurchase Utilization," 7.95% debentures due 2017 220 220 8.125% senior notes due 2019 400 400 2016 term loan facility 1,667 - 2013 term loan facility - 2,194 total debt, excluding unamortized debt issuance costs, capital leases, financing obligation and note payable 4,665 4,830 unamortized debt issuance costs (63 ) (61 ) total debt, excluding capital leases, financing obligation and note payable 4,602 4,769 less: current maturities 263 101 total long-term debt, excluding capital leases, financing obligation and note payable $ 4,339 $ 4,668 weighted-average interest rate at year end 6.3 % 6.5 % weighted-average maturity (in years) 15 years (1) these debt issuances contain a change of control provision that would obligate us, at the holders' option, to repurchase the debt at a price of 101%. these provisions trigger if there were a beneficial ownership change of 50% or more of our common stock. during the first quarter of 2016, we repurchased and retired ",6
317,JCP,0001166126-17-000013,Amount Spent on Share Repurchases," 7.95% debentures due 2017 220 220 8.125% senior notes due 2019 400 400 2016 term loan facility 1,667 - 2013 term loan facility - 2,194 total debt, excluding unamortized debt issuance costs, capital leases, financing obligation and note payable 4,665 4,830 unamortized debt issuance costs (63 ) (61 ) total debt, excluding capital leases, financing obligation and note payable 4,602 4,769 less: current maturities 263 101 total long-term debt, excluding capital leases, financing obligation and note payable $ 4,339 $ 4,668 weighted-average interest rate at year end 6.3 % 6.5 % weighted-average maturity (in years) 15 years (1) these debt issuances contain a change of control provision that would obligate us, at the holders' option, to repurchase the debt at a price of 101%. these provisions trigger if there were a beneficial ownership change of 50% or more of our common stock. during the first quarter of 2016, we repurchased and retired ",8
318,JCP,0001166126-17-000013,Share Repurchase Count,,0.0
319,JCP,0001166126-17-000013,Share Repurchase Authorization Date,"ages to a judicial hearing officer. on june 30, 2014, the company appealed the court's decision, and macy's cross-appealed a portion of the decision. on february 26, 2015, the appellate court affirmed the trial court's rulings concerning the claim of intentional interference and lack of punitive damages, and reinstated macy's claims for intentional interference and unfair competition that had been dismissed during trial. on june 17, 2015, macy's appealed the court's order that the judicial hearing officer proceed with the damages phase of the proceedings on the tortious interference claim. on november 24, 2015, the judicial hearing officer issued a recommendation on the amount of damages to be awarded to macy's. on june 6, 2016, the court adopted the judicial hearing officer's recommendation on the amount of damages to be awarded to macy's. both parties have filed a notice of appeal. on november 10, 2016, the appellate court issued a ruling affirming the court's order, finding macy's challenge to the measure of damages to be untimely. the parties reached a settlement agreement, which was effective as of january 13, 2017. on january 31, 2017, the court entered an order dismissing the case w",11
320,JCP,0001166126-17-000013,Unknown Share Repurchase Data,,0.0
321,JCP,0001166126-17-000013,Share Repurchase Authorization,,0.0
322,BBBY,0001171843-18-003340,Share Repurchase Intention,"s as the prior revolving credit facility agreement. for fiscal 2017 and 2016, the company did not have any borrowings under the revolver. between december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. the company has authorization to make repurchases from time to time in the open market or through other parameters approved by the board of directors pursuant to existing rules and regulations. the company's share repurchase program could change, and would be influenced by several factors, including business and market conditions. 27 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cash dividends of $80.9 million and $55.6 million were paid, respectively. subsequent to the end of the fourth quarter of fiscal 2017, on april 11, ",17
323,BBBY,0001171843-18-003340,Share Repurchase Utilization,"december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its shares of common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company also acquires shares of its common stock to cover employee related taxes withheld on vested restricted stock and performance stock unit awards. during fiscal 2017, the company repurchased approximately 8.0 million shares of its common stock at a total cost of approximately $252.4 million. during fiscal 2016, the company repurchased approximately 12.3 million shares of its common stock at a total cost of approximately $547.0 million. during fiscal 2015 the company repurchased approximately 18.4 million shares of its common stock at a total cost of approximately $1.101 billion. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. 41 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cash dividends",35
324,BBBY,0001171843-18-003340,Amount Spent on Share Repurchases,". between december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its shares of common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company also acquires shares of its common stock to cover employee related taxes withheld on vested restricted stock and performance stock unit awards. during fiscal 2017, the company repurchased approximately 8.0 million shares of its common stock at a total cost of approximately $252.4 million. during fiscal 2016, the company repurchased approximately 12.3 million shares of its common stock at a total cost of approximately $547.0 million. during fiscal 2015 the company repurchased approximately 18.4 million shares of its common stock at a total cost of approximately $1.101 billion. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. 41 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cas",37
325,BBBY,0001171843-18-003340,Share Repurchase Count,". between december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its shares of common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company also acquires shares of its common stock to cover employee related taxes withheld on vested restricted stock and performance stock unit awards. during fiscal 2017, the company repurchased approximately 8.0 million shares of its common stock at a total cost of approximately $252.4 million. during fiscal 2016, the company repurchased approximately 12.3 million shares of its common stock at a total cost of approximately $547.0 million. during fiscal 2015 the company repurchased approximately 18.4 million shares of its common stock at a total cost of approximately $1.101 billion. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. 41 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cas",34
326,BBBY,0001171843-18-003340,Share Repurchase Authorization Date," /s/ leonard feinstein co-chairman and director may 2, 2018 leonard feinstein /s/ steven h. temares chief executive officer may 2, 2018 steven h. temares and director /s/ susan e. lattmann chief financial officer and treasurer may 2, 2018 susan e. lattmann (principal financial and accounting officer) /s/ dean s. adler director may 2, 2018 dean s. adler /s/ stanley barshay director may 2, 2018 stanley barshay /s/ klaus eppler director may 2, 2018 klaus eppler /s/ patrick r. gaston director may 2, 2018 patrick r. gaston /s/ jordan heller director may 2, 2018 jordan heller /s/ victoria a. morrison director may 2, 2018 victoria a. morrison s/ johnathan b. osborne director may 2, 2018 johnathan b. osborne /s/ virginia p. ruesterholz director may 2, 2018 virginia p. ruesterholz 74 bed bath & beyond inc. and subsidiaries schedule ii - valuation and qualifying accounts fiscal years ended march 3, 2018, february 25, 2017 and february 27, 2016 (amounts in millions) column a column b column",27
327,BBBY,0001171843-18-003340,Unknown Share Repurchase Data,"gs under the revolver. between december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. the company has authorization to make repurchases from time to time in the open market or through other parameters approved by the board of directors pursuant to existing rules and regulations. the company's share repurchase program could change, and would be influenced by several factors, including business and market conditions. 27 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cash dividends of $80.9 million and $55.6 million were paid, respectively. subsequent to the end of the fourth quarter of fiscal 2017, on april 11, 2018, the company's board of directors declared a quarterly dividend increase to $0.16 per share to be paid",31
328,BBBY,0001171843-18-003340,Share Repurchase Authorization,"gs under the revolver. between december 2004 and september 2015, the company's board of directors authorized, through several share repurchase programs, the repurchase of $11.950 billion of its common stock. since 2004 through the end of fiscal 2017, the company has repurchased approximately $10.5 billion of its common stock through share repurchase programs. the company has approximately $1.5 billion remaining of authorized share repurchases as of march 3, 2018. the company has authorization to make repurchases from time to time in the open market or through other parameters approved by the board of directors pursuant to existing rules and regulations. the company's share repurchase program could change, and would be influenced by several factors, including business and market conditions. 27 during fiscal 2016, the company's board of directors authorized a quarterly dividend program. during fiscal 2017 and 2016, total cash dividends of $80.9 million and $55.6 million were paid, respectively. subsequent to the end of the fourth quarter of fiscal 2017, on april 11, 2018, the company's board of directors declared a quarterly dividend increase to $0.16 per share to be paid",32
329,DO,0001193125-18-041668,Share Repurchase Intention,,0.0
330,DO,0001193125-18-041668,Share Repurchase Utilization,,0.0
331,DO,0001193125-18-041668,Amount Spent on Share Repurchases,,0.0
332,DO,0001193125-18-041668,Share Repurchase Count,,0.0
333,DO,0001193125-18-041668,Share Repurchase Authorization Date,"ce president and controller (principal accounting officer) february 13, 2018 /s/ james s. tisch james s. tisch chairman of the board february 13, 2018 /s/ john r. bolton john r. bolton director february 13, 2018 /s/ charles l. fabrikant charles l. fabrikant director february 13, 2018 /s/ paul g. gaffney ii paul g. gaffney ii director february 13, 2018 94 table of contents signature title date /s/ edward grebow edward grebow director february 13, 2018 /s/ herbert c. hofmann herbert c. hofmann director february 13, 2018 /s/ kenneth i. siegel kenneth i. siegel director february 13, 2018 /s/ clifford m. sobel clifford m. sobel director february 13, 2018 /s/ andrew h. tisch andrew h. tisch director february 13, 2018 /s/ raymond s. troubh raymond s. troubh director february 13, 2018 95 exhibit 12.1 diamond offshore drilling, inc. statement re computation of ratios (in thousands of dollars) ratio of earnings (losses) to fixed charges: year ended december 31, 2017 2016 2015 2014 2013 computation of (losses) earni",26
334,DO,0001193125-18-041668,Unknown Share Repurchase Data,,0.0
335,DO,0001193125-18-041668,Share Repurchase Authorization,,0.0
336,ANAT,0001193125-18-064370,Share Repurchase Intention,,0.0
337,ANAT,0001193125-18-064370,Share Repurchase Utilization,,0.0
338,ANAT,0001193125-18-064370,Amount Spent on Share Repurchases,,0.0
339,ANAT,0001193125-18-064370,Share Repurchase Count,,0.0
